"Name,URL,Width,Height,Scale,""X0, Y0, H0, W0, color0"",""X1, Y1, H1, W1, color1"",etc,""",,,,
,,,,
"vid_38_frame_956.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_956.jpg,2048,1536,0.6759259259259259,[1403, 820, 112, 95, 3]"",""[1200, 655, 36, 27, 3]"",""[552, 706, 58, 46, 2]"",""[683, 661, 38, 27, 2]"",""[1312, 685, 50, 36, 3]"",""[662, 645, 29, 19, 2]"",""[1100, 636, 28, 19, 3]"",""[988, 626, 26, 17, 3]"",""[806, 622, 24, 18, 3]"",""[519, 643, 25, 17, 2]"",""[76, 648, 25, 18, 2]"",""[289, 646, 26, 21, 2]"",""[355, 630, 21, 15, 3]"",""[663, 620, 22, 18, 3]"",""[329, 622, 19, 15, 3]"",""[529, 625, 21, 15, 3]"",""[255, 631, 20, 16, 3]"",""[403, 614, 17, 10, 3]"",""[549, 603, 15, 11, 3]"",""[191, 624, 15, 12, 2]"",""[53, 636, 17, 14, 2]"",""[688, 596, 13, 10, 3]"",""[666, 593, 10, 10, 2]"",""[525, 600, 14, 10, 2]"",""[812, 590, 11, 10, 3]""",,,,
"vid_41_frame_314.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_314.jpg,2048,1536,0.6759259259259259,""[1565, 808, 80, 108, 3]"",""[619, 828, 116, 86, 2]"",""[1224, 696, 62, 49, 3]"",""[1518, 709, 63, 49, 3]"",""[730, 703, 46, 53, 2]"",""[1301, 675, 42, 28, 3]"",""[769, 674, 38, 25, 2]"",""[989, 656, 27, 23, 3]"",""[754, 662, 29, 19, 2]"",""[819, 647, 27, 18, 3]"",""[1382, 655, 34, 31, 2]"",""[1562, 672, 45, 28, 2]"",""[1086, 674, 29, 22, 3]"",""[1888, 715, 38, 46, 2]"",""[1179, 664, 27, 25, 3]"",""[1095, 649, 30, 19, 3]"",""[926, 648, 26, 20, 3]""",,,,
"vid_41_frame_466.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_466.jpg,2048,1536,0.6759259259259259,""[976, 686, 66, 41, 2]"",""[1666, 1005, 206, 152, 3]"",""[343, 749, 84, 62, 2]"",""[1578, 708, 54, 40, 2]""",,,,
"vid_38_frame_981.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_981.jpg,2048,1536,0.6759259259259259,""[1769, 862, 131, 114, 3]"",""[360, 878, 140, 121, 2]"",""[1248, 683, 43, 33, 3]"",""[791, 690, 44, 31, 2]"",""[880, 655, 27, 20, 2]"",""[1134, 653, 26, 17, 3]"",""[1118, 636, 36, 20, 1]"",""[1096, 641, 19, 12, 3]"",""[1081, 636, 15, 10, 3]"",""[927, 633, 12, 10, 2]"",""[895, 637, 38, 14, 1]"",""[952, 630, 10, 10, 2]"",""[912, 643, 18, 10, 2]"",""[1055, 629, 13, 10, 3]""",,,,
"vid_42_frame_852.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_852.jpg,2048,1536,0.6759259259259259,""[1266, 730, 86, 63, 3]"",""[723, 680, 55, 41, 2]"",""[1402, 655, 49, 40, 3]"",""[1541, 632, 37, 25, 3]""",,,,
"vid_40_frame_497.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_497.jpg,2048,1536,0.6759259259259259,""[354, 810, 105, 87, 3]"",""[876, 700, 65, 58, 3]"",""[1277, 669, 43, 38, 3]"",""[1783, 779, 91, 75, 3]"",""[1820, 723, 63, 58, 3]"",""[1496, 666, 41, 29, 3]"",""[1725, 667, 38, 29, 3]""",,,,
"vid_37_frame_255.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_255.jpg,2048,1536,0.6759259259259259,""[1453, 792, 99, 72, 3]"",""[572, 732, 65, 48, 2]"",""[1365, 697, 62, 44, 3]"",""[831, 673, 42, 27, 2]"",""[1691, 683, 42, 34, 3]"",""[1039, 653, 32, 20, 2]"",""[1226, 645, 31, 20, 2]"",""[1514, 648, 26, 16, 2]"",""[1978, 677, 36, 30, 3]"",""[1858, 649, 31, 20, 2]"",""[153, 686, 23, 15, 2]"",""[87, 658, 23, 19, 3]"",""[68, 655, 20, 18, 3]"",""[0, 679, 25, 20, 3]"",""[110, 683, 26, 17, 2]"",""[1975, 626, 20, 18, 3]""",,,,
"vid_42_frame_649.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_649.jpg,2048,1536,0.6759259259259259,""[1737, 830, 119, 83, 3]"",""[1475, 688, 57, 38, 3]"",""[998, 658, 43, 33, 2]"",""[701, 717, 75, 54, 2]"",""[745, 640, 23, 41, 3]"",""[703, 625, 42, 23, 1]"",""[1548, 657, 30, 23, 3]"",""[1209, 634, 30, 18, 2]"",""[1019, 603, 26, 15, 1]"",""[1102, 597, 19, 12, 3]"",""[1400, 629, 20, 15, 2]"",""[1559, 632, 18, 13, 2]"",""[1660, 650, 25, 19, 3]"",""[1805, 655, 22, 18, 3]"",""[1065, 597, 13, 10, 3]"",""[1695, 639, 16, 11, 2]"",""[1558, 615, 11, 10, 3]"",""[1490, 613, 11, 10, 2]"",""[1785, 633, 14, 10, 3]"",""[1749, 641, 13, 10, 2]"",""[1638, 617, 10, 10, 3]"",""[2016, 656, 19, 13, 3]"",""[1873, 642, 13, 10, 3]"",""[1999, 659, 20, 13, 3]"",""[1445, 608, 11, 11, 2]"",""[1952, 660, 20, 11, 3]"",""[1707, 628, 12, 10, 3]"",""[1739, 621, 10, 10, 3]"",""[1956, 650, 17, 12, 3]"",""[1587, 622, 10, 10, 2]"",""[1691, 632, 11, 10, 2]"",""[1455, 608, 11, 11, 2]"",""[1076, 594, 17, 10, 3]""",,,,
"vid_36_frame_139.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_139.jpg,2048,1536,0.6759259259259259,""[536, 627, 16, 13, 3]"",""[595, 620, 16, 12, 3]"",""[196, 679, 29, 24, 2]"",""[214, 661, 23, 18, 3]"",""[462, 635, 16, 14, 3]"",""[506, 644, 17, 14, 2]"",""[355, 647, 20, 14, 3]"",""[574, 638, 14, 10, 2]"",""[636, 630, 15, 10, 2]"",""[388, 654, 24, 17, 2]"",""[679, 625, 14, 10, 2]"",""[675, 613, 11, 10, 3]"",""[639, 616, 11, 10, 3]""",,,,
"vid_41_frame_499.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_499.jpg,2048,1536,0.6759259259259259,""[147, 908, 144, 111, 2]"",""[757, 684, 52, 36, 2]"",""[1231, 690, 45, 47, 3]"",""[1651, 947, 191, 151, 3]"",""[857, 655, 37, 25, 2]"",""[1172, 643, 41, 20, 3]""",,,,
"vid_45_frame_671.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_671.jpg,2048,1536,0.6759259259259259,""[1263, 750, 89, 86, 0]""",,,,
